DISTRICT_NAME,TIME,RAINFALL
Jind,2017-05-12,0.0
Jind,2017-05-13,0.0
Jind,2017-05-14,0.0
Jind,2017-05-15,0.0
Jind,2017-05-16,0.0
Jind,2017-05-17,0.0
Jind,2017-05-18,0.0
Jind,2017-05-19,0.0
Jind,2017-05-20,0.0
Jind,2017-05-21,0.0
Jind,2017-05-22,2.8911683559417725
Jind,2017-05-23,0.0
Jind,2017-05-24,0.0
Jind,2017-05-25,0.0
Jind,2017-05-26,0.0
Jind,2017-05-27,0.0
Jind,2017-05-28,0.0
Jind,2017-05-29,9.981489181518555
Jind,2017-05-30,0.0
Jind,2017-05-31,0.0
Jind,2017-06-01,0.833694577217102
Jind,2017-06-02,0.0
Jind,2017-06-03,0.0
Jind,2017-06-04,0.0
Jind,2017-06-05,0.0
Jind,2017-06-06,0.0
Jind,2017-06-07,0.0
Jind,2017-06-08,23.55147361755371
Jind,2017-06-09,0.416847288608551
Jind,2017-06-10,0.0
Jind,2017-06-11,0.0
Jind,2017-06-12,0.0
Jind,2017-06-13,0.0
Jind,2017-06-14,0.0
Jind,2017-06-15,0.0
Jind,2017-06-16,13.623053550720215
Jind,2017-06-17,0.9762042760848999
Jind,2017-06-18,0.0
Jind,2017-06-19,0.416847288608551
Jind,2017-06-20,20.008708953857422
Jind,2017-06-21,6.612785816192627
Jind,2017-06-22,0.0
Jind,2017-06-23,0.416847288608551
Jind,2017-06-24,0.0
Jind,2017-06-25,0.0
Jind,2017-06-26,0.0
Jind,2017-06-27,0.0
Jind,2017-06-28,1.6798946857452393
Jind,2017-06-29,18.43477439880371
Jind,2017-06-30,7.671818256378174
Jind,2017-07-01,9.694718360900879
Jind,2017-07-02,0.0
Jind,2017-07-03,0.0
Jind,2017-07-04,0.0
Jind,2017-07-05,0.14589208364486694
Jind,2017-07-06,0.0
Jind,2017-07-07,0.6356854438781738
Jind,2017-07-08,0.0
Jind,2017-07-09,0.0
Jind,2017-07-10,0.0
Jind,2017-07-11,0.0
Jind,2017-07-12,0.0
Jind,2017-07-13,0.0
Jind,2017-07-14,0.0
Jind,2017-07-15,0.0
Jind,2017-07-16,0.0
Jind,2017-07-17,2.5010836124420166
Jind,2017-07-18,0.416847288608551
Jind,2017-07-19,0.0
Jind,2017-07-20,4.090489387512207
Jind,2017-07-21,0.416847288608551
Jind,2017-07-22,0.0
Jind,2017-07-23,0.0
Jind,2017-07-24,1.3359934091567993
Jind,2017-07-25,0.14589208364486694
Jind,2017-07-26,0.0
Jind,2017-07-27,0.0
Jind,2017-07-28,0.0
Jind,2017-07-29,0.833694577217102
Jind,2017-07-30,0.0
Jind,2017-07-31,7.0374040603637695
Jind,2017-08-01,19.030073165893555
Jind,2017-08-02,5.148059368133545
Jind,2017-08-03,3.5396063327789307
Jind,2017-08-04,0.0
Jind,2017-08-05,0.0
Jind,2017-08-06,0.0
Jind,2017-08-07,2.1467232704162598
Jind,2017-08-08,3.1124613285064697
Jind,2017-08-09,0.0
Jind,2017-08-10,6.398601055145264
Jind,2017-08-11,0.0
Jind,2017-08-12,0.0
Jind,2017-08-13,0.0
Jind,2017-08-14,0.0
Jind,2017-08-15,0.0
Jind,2017-08-16,0.0
Jind,2017-08-17,0.0
Jind,2017-08-18,0.0
Jind,2017-08-19,0.0
Jind,2017-08-20,0.0
Jind,2017-08-21,0.0
Jind,2017-08-22,0.0
Jind,2017-08-23,4.168623447418213
Jind,2017-08-24,0.0
Jind,2017-08-25,0.0
Jind,2017-08-26,1.667389154434204
Jind,2017-08-27,0.0
Jind,2017-08-28,0.0
Jind,2017-08-29,2.79286789894104
Jind,2017-08-30,1.1016829013824463
Jind,2017-08-31,0.0
Jind,2017-09-01,14.080053329467773
Jind,2017-09-02,8.692743301391602
Jind,2017-09-03,1.39643394947052
Jind,2017-09-04,0.0
Jind,2017-09-05,0.0
Jind,2017-09-06,0.0
Jind,2017-09-07,0.781577467918396
Jind,2017-09-08,0.0
Jind,2017-09-09,0.0
Jind,2017-09-10,0.0
Jind,2017-09-11,0.0
Jind,2017-09-12,0.0
Jind,2017-09-13,0.0
Jind,2017-09-14,0.0
Jind,2017-09-15,0.0
Jind,2017-09-16,0.0
Jind,2017-09-17,0.0
Jind,2017-09-18,0.0
Jind,2017-09-19,0.0
Jind,2017-09-20,0.0
Jind,2017-09-21,0.0
Jind,2017-09-22,0.0
Jind,2017-09-23,9.759756088256836
Jind,2017-09-24,10.477191925048828
Jind,2017-09-25,0.0
Jind,2017-09-26,0.0
Jind,2017-09-27,0.0
Jind,2017-09-28,0.0
Jind,2017-09-29,0.0
Jind,2017-09-30,0.0
Jind,2017-10-01,0.0
Jind,2017-10-02,0.0
Jind,2017-10-03,0.0
Jind,2017-10-04,0.0
Jind,2017-10-05,0.0
Jind,2017-10-06,0.0
Jind,2017-10-07,0.0
Jind,2017-10-08,0.0
Jind,2017-10-09,0.0
Jind,2017-10-10,0.0
Jind,2017-10-11,0.0
Jind,2017-10-12,0.0
Jind,2017-10-13,0.0
Jind,2017-10-14,0.0
Jind,2017-10-15,0.0
Jind,2017-10-16,0.0
Jind,2017-10-17,0.0
Jind,2017-10-18,0.0
Jind,2017-10-19,0.0
Jind,2017-10-20,0.0
Jind,2017-10-21,0.0
Jind,2017-10-22,0.0
Jind,2017-10-23,0.0
Jind,2017-10-24,0.0
Jind,2017-10-25,0.0
Jind,2017-10-26,0.0
Jind,2017-10-27,0.0
Jind,2017-10-28,0.0
Jind,2017-10-29,0.0
Jind,2017-10-30,0.0
Jind,2017-10-31,0.0
Jind,2017-11-01,0.0
Jind,2017-11-02,0.0
Jind,2017-11-03,0.0
Jind,2017-11-04,0.0
Jind,2017-11-05,0.0
Jind,2017-11-06,0.0
Jind,2017-11-07,0.0
Jind,2017-11-08,0.0
Jind,2017-11-09,0.0
Jind,2017-11-10,0.0
Jind,2017-11-11,0.0
Jind,2017-11-12,0.0
Jind,2017-11-13,0.0
Jind,2017-11-14,0.0
Jind,2017-11-15,0.0
Jind,2017-11-16,0.0
Jind,2017-11-17,0.2772079408168793
Jind,2017-11-18,0.0
Jind,2017-11-19,0.0
Jind,2017-11-20,0.0
Jind,2017-11-21,0.0
Jind,2017-11-22,0.0
Jind,2017-11-23,0.0
Jind,2017-11-24,0.0
Jind,2017-11-25,0.0
Jind,2017-11-26,0.0
Jind,2017-11-27,0.0
Jind,2017-11-28,0.0
Jind,2017-11-29,0.0
Jind,2017-11-30,0.0
Jind,2017-12-01,0.0
Jind,2017-12-02,0.0
Jind,2017-12-03,0.0
Jind,2017-12-04,0.0
Jind,2017-12-05,0.0
Jind,2017-12-06,0.0
Jind,2017-12-07,0.0
Jind,2017-12-08,0.0
Jind,2017-12-09,0.0
Jind,2017-12-10,0.0
Jind,2017-12-11,0.0
Jind,2017-12-12,1.125478744506836
Jind,2017-12-13,0.0
Jind,2017-12-14,0.0
Jind,2017-12-15,0.0
Jind,2017-12-16,0.0
Jind,2017-12-17,0.0
Jind,2017-12-18,0.0
Jind,2017-12-19,0.0
Jind,2017-12-20,0.0
Jind,2017-12-21,0.0
Jind,2017-12-22,0.0
Jind,2017-12-23,0.0
Jind,2017-12-24,0.0
Jind,2017-12-25,0.0
Jind,2017-12-26,0.0
Jind,2017-12-27,0.0
Jind,2017-12-28,0.0
Jind,2017-12-29,0.0
Jind,2017-12-30,0.0
Jind,2017-12-31,0.0
Meerut,2017-01-01,0.0
Meerut,2017-01-02,0.0
Meerut,2017-01-03,0.0
Meerut,2017-01-04,0.0
Meerut,2017-01-05,0.0
Meerut,2017-01-06,0.0
Meerut,2017-01-07,40.40489482879639
Meerut,2017-01-08,3.643535703420639
Meerut,2017-01-09,0.0
Meerut,2017-01-10,0.0
Meerut,2017-01-11,0.0
Meerut,2017-01-12,0.0
Meerut,2017-01-13,0.0
Meerut,2017-01-14,0.0
Meerut,2017-01-15,0.0
Meerut,2017-01-16,0.0
Meerut,2017-01-17,0.0
Meerut,2017-01-18,0.0
Meerut,2017-01-19,0.0
Meerut,2017-01-20,0.0
Meerut,2017-01-21,0.0
Meerut,2017-01-22,0.0
Meerut,2017-01-23,0.0
Meerut,2017-01-24,0.0
Meerut,2017-01-25,0.0
Meerut,2017-01-26,0.0
Meerut,2017-01-27,13.522157311439514
Meerut,2017-01-28,6.692318499088287
Meerut,2017-01-29,0.0
Meerut,2017-01-30,0.0
Meerut,2017-01-31,0.0
Meerut,2017-02-01,0.0
Meerut,2017-02-02,0.0
Meerut,2017-02-03,0.0
Meerut,2017-02-04,0.0
Meerut,2017-02-05,0.0
Meerut,2017-02-06,0.25950393080711365
Meerut,2017-02-07,0.0
Meerut,2017-02-08,0.0
Meerut,2017-02-09,0.0
Meerut,2017-02-10,0.0
Meerut,2017-02-11,0.0
Meerut,2017-02-12,0.0
Meerut,2017-02-13,0.0
Meerut,2017-02-14,0.0
Meerut,2017-02-15,0.0
Meerut,2017-02-16,0.0
Meerut,2017-02-17,0.0
Meerut,2017-02-18,0.0
Meerut,2017-02-19,0.0
Meerut,2017-02-20,0.0
Meerut,2017-02-21,0.06495960801839828
Meerut,2017-02-22,0.0
Meerut,2017-02-23,0.0
Meerut,2017-02-24,0.0
Meerut,2017-02-25,0.0
Meerut,2017-02-26,0.0
Meerut,2017-02-27,0.0
Meerut,2017-02-28,0.0
Meerut,2017-03-01,0.1044958233833313
Meerut,2017-03-02,0.0
Meerut,2017-03-03,0.0
Meerut,2017-03-04,0.0
Meerut,2017-03-05,0.0
Meerut,2017-03-06,0.0
Meerut,2017-03-07,0.0
Meerut,2017-03-08,0.0
Meerut,2017-03-09,3.2892644107341766
Meerut,2017-03-10,3.650768145918846
Meerut,2017-03-11,1.138707060366869
Meerut,2017-03-12,0.06925487518310547
Meerut,2017-03-13,0.0
Meerut,2017-03-14,0.0
Meerut,2017-03-15,0.0
Meerut,2017-03-16,0.0
Meerut,2017-03-17,0.0
Meerut,2017-03-18,0.0
Meerut,2017-03-19,0.0
Meerut,2017-03-20,0.0
Meerut,2017-03-21,0.0
Meerut,2017-03-22,0.0
Meerut,2017-03-23,0.0
Meerut,2017-03-24,0.0
Meerut,2017-03-25,0.0
Meerut,2017-03-26,0.0
Meerut,2017-03-27,0.0
Meerut,2017-03-28,0.0
Meerut,2017-03-29,0.0
Meerut,2017-03-30,0.0
Meerut,2017-03-31,0.0
Meerut,2017-04-01,0.0
Meerut,2017-04-02,0.0
Meerut,2017-04-03,0.0
Meerut,2017-04-04,0.0
Meerut,2017-04-05,1.1073719635605812
Meerut,2017-04-06,2.362341284751892
Meerut,2017-04-07,2.0265455096960068
Meerut,2017-04-08,0.0
Meerut,2017-04-09,0.0
Meerut,2017-04-10,0.0
Meerut,2017-04-11,0.0
Meerut,2017-04-12,0.0
Meerut,2017-04-13,0.0
Meerut,2017-04-14,0.0
Meerut,2017-04-15,0.0
Meerut,2017-04-16,0.0
Meerut,2017-04-17,0.0
Meerut,2017-04-18,0.0
Meerut,2017-04-19,0.0
Meerut,2017-04-20,0.0
Meerut,2017-04-21,0.0
Meerut,2017-04-22,0.0
Meerut,2017-04-23,1.2552474737167358
Meerut,2017-04-24,0.0
Meerut,2017-04-25,0.0
Meerut,2017-04-26,0.0
Meerut,2017-04-27,0.0
Meerut,2017-04-28,0.0
Meerut,2017-04-29,0.0
Meerut,2017-04-30,0.0
Meerut,2017-05-01,0.0
Meerut,2017-05-02,0.0
Meerut,2017-05-03,0.0
Meerut,2017-05-04,0.0
Meerut,2017-05-05,0.0
Meerut,2017-05-06,0.0
Meerut,2017-05-07,0.0
Meerut,2017-05-08,0.0
Meerut,2017-05-09,0.0
Meerut,2017-05-10,0.0
Meerut,2017-05-11,0.0
Meerut,2017-05-12,0.0
Meerut,2017-05-13,0.025546809658408165
Meerut,2017-05-14,0.0
Meerut,2017-05-15,0.0
Meerut,2017-05-16,0.0
Meerut,2017-05-17,0.06269749253988266
Meerut,2017-05-18,0.0
Meerut,2017-05-19,0.0
Meerut,2017-05-20,0.0
Meerut,2017-05-21,0.0
Meerut,2017-05-22,6.227618515491486
Meerut,2017-05-23,0.0
Meerut,2017-05-24,0.0
Meerut,2017-05-25,0.0
Meerut,2017-05-26,0.0
Meerut,2017-05-27,0.0
Meerut,2017-05-28,3.2983734905719757
Meerut,2017-05-29,19.751454025506973
Meerut,2017-05-30,5.267096057534218
Meerut,2017-05-31,0.0
Meerut,2017-06-01,0.0
Meerut,2017-06-02,0.0
Meerut,2017-06-03,0.0
Meerut,2017-06-04,0.0
Meerut,2017-06-05,0.0
Meerut,2017-06-06,0.0
Meerut,2017-06-07,6.692192107439041
Meerut,2017-06-08,1.1350056119263172
Meerut,2017-06-09,1.3615650832653046
Meerut,2017-06-10,0.0
Meerut,2017-06-11,0.0
Meerut,2017-06-12,0.0
Meerut,2017-06-13,0.0
Meerut,2017-06-14,0.0
Meerut,2017-06-15,0.0
Meerut,2017-06-16,0.36976009607315063
Meerut,2017-06-17,0.5876435041427612
Meerut,2017-06-18,0.0
Meerut,2017-06-19,0.0
Meerut,2017-06-20,12.328537330031395
Meerut,2017-06-21,5.4968893229961395
Meerut,2017-06-22,8.335442781448364
Meerut,2017-06-23,0.0
Meerut,2017-06-24,0.0
Meerut,2017-06-25,0.0
Meerut,2017-06-26,1.6138953119516373
Meerut,2017-06-27,0.3212961405515671
Meerut,2017-06-28,4.1771335788071156
Meerut,2017-06-29,26.711474418640137
Meerut,2017-06-30,12.893324136734009
Meerut,2017-07-01,12.450888633728027
Meerut,2017-07-02,8.276761382818222
Meerut,2017-07-03,0.08515603840351105
Meerut,2017-07-04,2.104665517807007
Meerut,2017-07-05,8.31539662182331
Meerut,2017-07-06,25.810560822486877
Meerut,2017-07-07,0.4172343313694
Meerut,2017-07-08,2.8793538361787796
Meerut,2017-07-09,3.982917070388794
Meerut,2017-07-10,0.8488184213638306
Meerut,2017-07-11,41.647166877985
Meerut,2017-07-12,11.810650646686554
Meerut,2017-07-13,0.16811491549015045
Meerut,2017-07-14,0.8699907138943672
Meerut,2017-07-15,0.0
Meerut,2017-07-16,0.10218723863363266
Meerut,2017-07-17,2.085995763540268
Meerut,2017-07-18,21.07015633583069
Meerut,2017-07-19,0.0
Meerut,2017-07-20,43.48794507980347
Meerut,2017-07-21,0.23683913983404636
Meerut,2017-07-22,0.0
Meerut,2017-07-23,0.6071941405534744
Meerut,2017-07-24,3.8759175911545753
Meerut,2017-07-25,9.187524773180485
Meerut,2017-07-26,3.7475409507751465
Meerut,2017-07-27,5.954223573207855
Meerut,2017-07-28,0.4653697609901428
Meerut,2017-07-29,0.0
Meerut,2017-07-30,2.759832724928856
Meerut,2017-07-31,9.861525155603886
Meerut,2017-08-01,23.32366454601288
Meerut,2017-08-02,0.13370878621935844
Meerut,2017-08-03,4.162963718175888
Meerut,2017-08-04,0.0
Meerut,2017-08-05,0.2666809782385826
Meerut,2017-08-06,0.031521547585725784
Meerut,2017-08-07,4.200444541871548
Meerut,2017-08-08,2.997430618852377
Meerut,2017-08-09,0.0
Meerut,2017-08-10,7.32319837808609
Meerut,2017-08-11,3.3196305632591248
Meerut,2017-08-12,0.0
Meerut,2017-08-13,0.0
Meerut,2017-08-14,0.6241345331072807
Meerut,2017-08-15,0.0
Meerut,2017-08-16,0.0
Meerut,2017-08-17,0.0
Meerut,2017-08-18,0.0
Meerut,2017-08-19,0.7700986415147781
Meerut,2017-08-20,33.28301548957825
Meerut,2017-08-21,0.6052107401192188
Meerut,2017-08-22,0.16064807027578354
Meerut,2017-08-23,20.47220778465271
Meerut,2017-08-24,0.5127909183502197
Meerut,2017-08-25,0.0
Meerut,2017-08-26,0.0
Meerut,2017-08-27,8.575746156275272
Meerut,2017-08-28,1.3627602010965347
Meerut,2017-08-29,3.340912848711014
Meerut,2017-08-30,0.0
Meerut,2017-08-31,0.8605298697948456
Meerut,2017-09-01,17.56329369544983
Meerut,2017-09-02,104.68435859680176
Meerut,2017-09-03,4.871402442455292
Meerut,2017-09-04,0.0
Meerut,2017-09-05,0.0
Meerut,2017-09-06,0.0
Meerut,2017-09-07,52.999260902404785
Meerut,2017-09-08,0.06269749253988266
Meerut,2017-09-09,0.0
Meerut,2017-09-10,0.0
Meerut,2017-09-11,0.0
Meerut,2017-09-12,0.0
Meerut,2017-09-13,0.0
Meerut,2017-09-14,0.0
Meerut,2017-09-15,0.0
Meerut,2017-09-16,0.0
Meerut,2017-09-17,0.0
Meerut,2017-09-18,0.0
Meerut,2017-09-19,0.0
Meerut,2017-09-20,0.0
Meerut,2017-09-21,0.0
Meerut,2017-09-22,0.32142798602581024
Meerut,2017-09-23,82.91748714447021
Meerut,2017-09-24,38.66135549545288
Meerut,2017-09-25,5.823633790016174
Meerut,2017-09-26,0.0
Meerut,2017-09-27,0.0
Meerut,2017-09-28,0.0
Meerut,2017-09-29,0.0
Meerut,2017-09-30,0.0
Meerut,2017-10-01,0.0
Meerut,2017-10-02,0.0
Meerut,2017-10-03,0.0
Meerut,2017-10-04,0.0
Meerut,2017-10-05,0.0
Meerut,2017-10-06,0.0
Meerut,2017-10-07,0.0
Meerut,2017-10-08,0.0
Meerut,2017-10-09,0.0
Meerut,2017-10-10,0.0
Meerut,2017-10-11,0.0
Meerut,2017-10-12,0.0
Meerut,2017-10-13,0.0
Meerut,2017-10-14,0.0
Meerut,2017-10-15,0.0
Meerut,2017-10-16,0.0
Meerut,2017-10-17,0.0
Meerut,2017-10-18,0.0
Meerut,2017-10-19,0.0
Meerut,2017-10-20,0.0
Meerut,2017-10-21,0.0
Meerut,2017-10-22,0.0
Meerut,2017-10-23,0.0
Meerut,2017-10-24,0.0
Meerut,2017-10-25,0.0
Meerut,2017-10-26,0.0
Meerut,2017-10-27,0.0
Meerut,2017-10-28,0.0
Meerut,2017-10-29,0.0
Meerut,2017-10-30,0.0
Meerut,2017-10-31,0.0
Meerut,2017-11-01,0.0
Meerut,2017-11-02,0.0
Meerut,2017-11-03,0.0
Meerut,2017-11-04,0.0
Meerut,2017-11-05,0.0
Meerut,2017-11-06,0.0
Meerut,2017-11-07,0.0
Meerut,2017-11-08,0.0
Meerut,2017-11-09,0.0
Meerut,2017-11-10,0.0
Meerut,2017-11-11,0.0
Meerut,2017-11-12,0.0
Meerut,2017-11-13,0.0
Meerut,2017-11-14,0.0
Meerut,2017-11-15,0.0
Meerut,2017-11-16,0.0
Meerut,2017-11-17,0.0
Meerut,2017-11-18,0.0
Meerut,2017-11-19,0.0
Meerut,2017-11-20,0.0
Meerut,2017-11-21,0.0
Meerut,2017-11-22,0.0
Meerut,2017-11-23,0.0
Meerut,2017-11-24,0.0
Meerut,2017-11-25,0.0
Meerut,2017-11-26,0.0
Meerut,2017-11-27,0.0
Meerut,2017-11-28,0.0
Meerut,2017-11-29,0.0
Meerut,2017-11-30,0.0
Meerut,2017-12-01,0.0
Meerut,2017-12-02,0.0
Meerut,2017-12-03,0.0
Meerut,2017-12-04,0.0
Meerut,2017-12-05,0.0
Meerut,2017-12-06,0.0
Meerut,2017-12-07,0.0
Meerut,2017-12-08,0.0
Meerut,2017-12-09,0.0
Meerut,2017-12-10,0.0
Meerut,2017-12-11,0.0
Meerut,2017-12-12,7.316243410110474
Meerut,2017-12-13,0.0
Meerut,2017-12-14,0.0
Meerut,2017-12-15,0.0
Meerut,2017-12-16,0.0
Meerut,2017-12-17,0.0
Meerut,2017-12-18,0.0
Meerut,2017-12-19,0.0
Meerut,2017-12-20,0.0
Meerut,2017-12-21,0.0
Meerut,2017-12-22,0.0
Meerut,2017-12-23,0.0
Meerut,2017-12-24,0.0
Meerut,2017-12-25,0.0
Meerut,2017-12-26,0.0
Meerut,2017-12-27,0.0
Meerut,2017-12-28,0.0
Meerut,2017-12-29,0.0
Meerut,2017-12-30,0.0
Meerut,2017-12-31,0.0
Mewat,2017-01-01,0.0
Mewat,2017-01-02,0.0
Mewat,2017-01-03,0.0
Mewat,2017-01-04,0.0
Mewat,2017-01-05,0.0
Mewat,2017-01-06,0.0
Mewat,2017-01-07,0.45691558718681335
Mewat,2017-01-08,0.0
Mewat,2017-01-09,0.0
Mewat,2017-01-10,0.0
Mewat,2017-01-11,0.0
Mewat,2017-01-12,0.0
Mewat,2017-01-13,0.0
Mewat,2017-01-14,0.0
Mewat,2017-01-15,0.0
Mewat,2017-01-16,0.0
Mewat,2017-01-17,0.0
Mewat,2017-01-18,0.0
Mewat,2017-01-19,0.0
Mewat,2017-01-20,0.0
Mewat,2017-01-21,0.0
Mewat,2017-01-22,0.0
Mewat,2017-01-23,0.0
Mewat,2017-01-24,0.0
Mewat,2017-01-25,0.0
Mewat,2017-01-26,0.5279210408528646
Mewat,2017-01-27,14.237955729166666
Mewat,2017-01-28,0.0
Mewat,2017-01-29,0.0
Mewat,2017-01-30,0.0
Mewat,2017-01-31,0.0
Mewat,2017-02-01,0.0
Mewat,2017-02-02,0.0
Mewat,2017-02-03,0.0
Mewat,2017-02-04,0.0
Mewat,2017-02-05,0.0
Mewat,2017-02-06,0.0
Mewat,2017-02-07,0.0
Mewat,2017-02-08,0.0
Mewat,2017-02-09,0.0
Mewat,2017-02-10,0.0
Mewat,2017-02-11,0.0
Mewat,2017-02-12,0.0
Mewat,2017-02-13,0.0
Mewat,2017-02-14,0.0
Mewat,2017-02-15,0.0
Mewat,2017-02-16,0.0
Mewat,2017-02-17,0.0
Mewat,2017-02-18,0.0
Mewat,2017-02-19,0.0
Mewat,2017-02-20,0.0
Mewat,2017-02-21,0.0
Mewat,2017-02-22,0.0
Mewat,2017-02-23,0.0
Mewat,2017-02-24,0.0
Mewat,2017-02-25,0.0
Mewat,2017-02-26,0.0
Mewat,2017-02-27,0.0
Mewat,2017-02-28,0.0
Mewat,2017-03-01,0.0
Mewat,2017-03-02,0.0
Mewat,2017-03-03,0.0
Mewat,2017-03-04,0.0
Mewat,2017-03-05,0.0
Mewat,2017-03-06,0.0
Mewat,2017-03-07,0.0
Mewat,2017-03-08,0.0
Mewat,2017-03-09,0.0
Mewat,2017-03-10,1.2352994283040364
Mewat,2017-03-11,10.855576038360596
Mewat,2017-03-12,0.0
Mewat,2017-03-13,0.0
Mewat,2017-03-14,0.0
Mewat,2017-03-15,0.0
Mewat,2017-03-16,0.0
Mewat,2017-03-17,0.0
Mewat,2017-03-18,0.0
Mewat,2017-03-19,0.0
Mewat,2017-03-20,0.0
Mewat,2017-03-21,0.0
Mewat,2017-03-22,0.0
Mewat,2017-03-23,0.0
Mewat,2017-03-24,0.0
Mewat,2017-03-25,0.0
Mewat,2017-03-26,0.0
Mewat,2017-03-27,0.0
Mewat,2017-03-28,0.0
Mewat,2017-03-29,0.0
Mewat,2017-03-30,0.0
Mewat,2017-03-31,0.0
Mewat,2017-04-01,0.0
Mewat,2017-04-02,0.0
Mewat,2017-04-03,0.0
Mewat,2017-04-04,0.0
Mewat,2017-04-05,0.7679929037888845
Mewat,2017-04-06,0.6273029744625092
Mewat,2017-04-07,0.0
Mewat,2017-04-08,0.0
Mewat,2017-04-09,0.0
Mewat,2017-04-10,0.0
Mewat,2017-04-11,0.0
Mewat,2017-04-12,0.0
Mewat,2017-04-13,0.0
Mewat,2017-04-14,0.0
Mewat,2017-04-15,0.0
Mewat,2017-04-16,0.0
Mewat,2017-04-17,0.0
Mewat,2017-04-18,0.0
Mewat,2017-04-19,0.0
Mewat,2017-04-20,0.0
Mewat,2017-04-21,0.0
Mewat,2017-04-22,0.0
Mewat,2017-04-23,0.0
Mewat,2017-04-24,0.0
Mewat,2017-04-25,0.0
Mewat,2017-04-26,0.0
Mewat,2017-04-27,0.0
Mewat,2017-04-28,0.0
Mewat,2017-04-29,0.0
Mewat,2017-04-30,0.0
Mewat,2017-05-01,0.0
Mewat,2017-05-02,0.0
Mewat,2017-05-03,0.0
Mewat,2017-05-04,0.15486963341633478
Mewat,2017-05-05,0.0
Mewat,2017-05-06,0.0
Mewat,2017-05-07,0.0
Mewat,2017-05-08,0.0
Mewat,2017-05-09,0.0
Mewat,2017-05-10,1.037762184937795
Mewat,2017-05-11,0.0
Mewat,2017-05-12,0.0
Mewat,2017-05-13,0.0
Mewat,2017-05-14,0.0
Mewat,2017-05-15,0.0
Mewat,2017-05-16,0.0
Mewat,2017-05-17,2.143287420272827
Mewat,2017-05-18,0.0
Mewat,2017-05-19,0.0
Mewat,2017-05-20,1.5418564478556316
Mewat,2017-05-21,0.0
Mewat,2017-05-22,0.0
Mewat,2017-05-23,0.7976903518040975
Mewat,2017-05-24,0.0
Mewat,2017-05-25,0.0
Mewat,2017-05-26,0.0
Mewat,2017-05-27,0.0
Mewat,2017-05-28,0.21684370934963226
Mewat,2017-05-29,15.312382221221924
Mewat,2017-05-30,0.0
Mewat,2017-05-31,0.0
Mewat,2017-06-01,7.388408819834392
Mewat,2017-06-02,0.0
Mewat,2017-06-03,0.0
Mewat,2017-06-04,0.0
Mewat,2017-06-05,0.0
Mewat,2017-06-06,0.0
Mewat,2017-06-07,0.0
Mewat,2017-06-08,0.0
Mewat,2017-06-09,2.6607733368873596
Mewat,2017-06-10,0.5947525501251221
Mewat,2017-06-11,0.47580206394195557
Mewat,2017-06-12,0.0
Mewat,2017-06-13,0.0
Mewat,2017-06-14,0.0
Mewat,2017-06-15,2.64510848124822
Mewat,2017-06-16,8.866770585378012
Mewat,2017-06-17,1.7764325936635335
Mewat,2017-06-18,4.7327176332473755
Mewat,2017-06-19,2.990955193837484
Mewat,2017-06-20,5.065613031387329
Mewat,2017-06-21,3.5250797271728516
Mewat,2017-06-22,0.0
Mewat,2017-06-23,0.0
Mewat,2017-06-24,0.0
Mewat,2017-06-25,0.0
Mewat,2017-06-26,0.0
Mewat,2017-06-27,0.0
Mewat,2017-06-28,0.42455776532491046
Mewat,2017-06-29,39.8023935953776
Mewat,2017-06-30,9.48074189821879
Mewat,2017-07-01,37.763955434163414
Mewat,2017-07-02,8.334040641784668
Mewat,2017-07-03,23.479247570037842
Mewat,2017-07-04,0.0
Mewat,2017-07-05,0.0
Mewat,2017-07-06,0.0
Mewat,2017-07-07,0.45132601261138916
Mewat,2017-07-08,2.263335386912028
Mewat,2017-07-09,0.0
Mewat,2017-07-10,0.0
Mewat,2017-07-11,0.30837128559748334
Mewat,2017-07-12,4.9986231327056885
Mewat,2017-07-13,0.0
Mewat,2017-07-14,0.0
Mewat,2017-07-15,0.15418564279874167
Mewat,2017-07-16,0.0
Mewat,2017-07-17,1.5418564478556316
Mewat,2017-07-18,0.8639359474182129
Mewat,2017-07-19,2.9001792271931968
Mewat,2017-07-20,8.840566953023275
Mewat,2017-07-21,4.6255693435668945
Mewat,2017-07-22,1.1421381533145905
Mewat,2017-07-23,1.3963516553243
Mewat,2017-07-24,1.383496383825938
Mewat,2017-07-25,0.6468715568383535
Mewat,2017-07-26,0.049460421005884804
Mewat,2017-07-27,0.0
Mewat,2017-07-28,0.0
Mewat,2017-07-29,0.32519425948460895
Mewat,2017-07-30,0.0
Mewat,2017-07-31,0.39382366836071014
Mewat,2017-08-01,10.081734895706177
Mewat,2017-08-02,2.1454413135846457
Mewat,2017-08-03,0.0
Mewat,2017-08-04,0.0
Mewat,2017-08-05,0.0
Mewat,2017-08-06,0.0
Mewat,2017-08-07,0.6733697454134623
Mewat,2017-08-08,0.5891547600428263
Mewat,2017-08-09,2.0457759499549866
Mewat,2017-08-10,10.10588010152181
Mewat,2017-08-11,0.0
Mewat,2017-08-12,0.0
Mewat,2017-08-13,0.0
Mewat,2017-08-14,0.0
Mewat,2017-08-15,0.0
Mewat,2017-08-16,1.5530006289482117
Mewat,2017-08-17,0.0
Mewat,2017-08-18,0.0
Mewat,2017-08-19,0.0
Mewat,2017-08-20,4.647884468237559
Mewat,2017-08-21,0.0
Mewat,2017-08-22,0.0
Mewat,2017-08-23,3.4617686023314795
